house_id,city,property_type,subtype,price,sale_type,rooms,bathrooms,living_area,kitchen,fireplace,terrace,terrace_surface,garden,garden_surface,plot_surface,facade_number,swimming_pool,building_condition
20007348,Neufchâteau,HOUSE,MIXED_USE_BUILDING,175000,residential_sale,0,0,240,NOT_INSTALLED,NaN,True,12,12,NaN,107,2,False,TO_RESTORE
11490420,Fléron,HOUSE,MANSION,585000,residential_sale,6,3,500,SEMI_EQUIPPED,NaN,True,NaN,NaN,4000,30000,4,False,TO_RENOVATE
11481284,KLUISBERGEN,HOUSE,HOUSE,225000,residential_sale,3,1,185,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,750,3,NaN,TO_RENOVATE
11485235,Ronse,HOUSE,VILLA,415000,residential_sale,4,1,194,INSTALLED,NaN,True,15,15,615,1185,4,False,GOOD
11475648,Corswarem,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20004598,SINAAI,HOUSE,HOUSE,245000,residential_sale,2,1,110,INSTALLED,NaN,NaN,NaN,NaN,NaN,337,4,NaN,TO_RENOVATE
20002275,Kuurne,HOUSE,HOUSE,270000,residential_sale,3,1,132,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,390,2,NaN,TO_BE_DONE_UP
20001400,HOBOKEN,HOUSE,HOUSE,399000,residential_sale,4,1,265,INSTALLED,NaN,NaN,NaN,NaN,74,188,NaN,NaN,AS_NEW
11477572,Nazareth,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20003180,FLÉMALLE-HAUTE,HOUSE,HOUSE,169500,residential_sale,2,0,108,NOT_INSTALLED,NaN,True,10,10,100,186,2,NaN,TO_RENOVATE
20003185,FLÉMALLE,HOUSE,HOUSE,205000,residential_sale,2,1,105,INSTALLED,NaN,True,40,40,NaN,124,2,NaN,GOOD
20005192,Mechelen,HOUSE,HOUSE,385000,residential_sale,2,1,142,HYPER_EQUIPPED,NaN,True,10,10,NaN,85,2,False,GOOD
11481363,LIPPELO,HOUSE,VILLA,649000,residential_sale,5,2,174,INSTALLED,NaN,True,75,75,NaN,593,4,True,GOOD
20005867,Uccle,HOUSE,HOUSE,649000,residential_sale,5,2,170,HYPER_EQUIPPED,NaN,True,15,15,200,300,2,False,AS_NEW
11475646,WERCHTER,HOUSE,HOUSE,349000,residential_sale,3,1,165,SEMI_EQUIPPED,NaN,True,20,20,400,965,4,NaN,TO_BE_DONE_UP
20007176,DEURNE,HOUSE,MIXED_USE_BUILDING,774000,residential_sale,4,2,357,INSTALLED,NaN,NaN,NaN,NaN,180,338,3,NaN,NaN
11486608,Wetteren,HOUSE,HOUSE,279000,residential_sale,3,1,125,HYPER_EQUIPPED,NaN,True,NaN,NaN,60,140,2,False,AS_NEW
11489740,ENGIS,HOUSE,HOUSE,229000,residential_sale,4,1,176,SEMI_EQUIPPED,NaN,True,15,15,244,322,2,NaN,GOOD
20001601,Antwerpen,HOUSE,MIXED_USE_BUILDING,329900,residential_sale,2,1,148,INSTALLED,NaN,NaN,NaN,NaN,NaN,170,2,False,GOOD
20005378,Deinze Astene,HOUSE,HOUSE,415000,residential_sale,3,1,167,HYPER_EQUIPPED,NaN,True,NaN,NaN,114,235,3,False,AS_NEW
11482423,LEEFDAAL,HOUSE,HOUSE,349000,residential_sale,2,1,165,NaN,NaN,True,25,25,570,570,2,NaN,TO_BE_DONE_UP
11491278,Bohan,HOUSE,HOUSE,175000,residential_sale,3,1,99,SEMI_EQUIPPED,NaN,True,57,57,8064,8245,4,False,TO_BE_DONE_UP
20007171,DEURNE,HOUSE,EXCEPTIONAL_PROPERTY,774000,residential_sale,4,2,357,INSTALLED,NaN,NaN,NaN,NaN,180,338,3,NaN,NaN
20001323,BRA,HOUSE,HOUSE,300000,residential_sale,4,1,165,INSTALLED,NaN,True,160,160,1037,1119,4,NaN,AS_NEW
11473209,LIBIN,HOUSE,VILLA,395000,residential_sale,7,2,226,SEMI_EQUIPPED,1,True,NaN,NaN,500,2066,4,NaN,TO_BE_DONE_UP
20005922,Uccle,HOUSE,EXCEPTIONAL_PROPERTY,1395000,residential_sale,4,3,450,HYPER_EQUIPPED,1,True,32,32,230,475,3,False,GOOD
11488644,Auderghem,HOUSE,HOUSE,545000,residential_sale,4,1,175,HYPER_EQUIPPED,NaN,True,5,5,30,120,2,NaN,GOOD
20001552,DEURNE,HOUSE,HOUSE,774000,residential_sale,4,2,357,INSTALLED,NaN,NaN,NaN,NaN,180,338,3,NaN,NaN
20006404,DILBEEK,HOUSE,VILLA,399000,residential_sale,2,1,130,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,0,4,NaN,TO_RENOVATE
11485696,WELLIN,HOUSE,HOUSE,275000,residential_sale,6,0,230,SEMI_EQUIPPED,NaN,True,20,20,910,910,3,NaN,TO_BE_DONE_UP
20005926,Uccle,HOUSE,EXCEPTIONAL_PROPERTY,1295000,residential_sale,4,3,450,HYPER_EQUIPPED,1,True,34,34,230,475,3,False,GOOD
20005574,WAREGEM,HOUSE,VILLA,2149000,residential_sale,4,2,650,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,10348,4,True,AS_NEW
20001847,Chiny Les Bulles,HOUSE,HOUSE,195000,residential_sale,3,1,140,NOT_INSTALLED,NaN,NaN,NaN,NaN,400,540,3,False,TO_RENOVATE
11488620,Overmere,HOUSE,HOUSE,399000,residential_sale,3,0,225,NaN,NaN,True,NaN,NaN,340,495,4,NaN,GOOD
11485957,Maarkedal,HOUSE,VILLA,485000,residential_sale,3,1,257,HYPER_EQUIPPED,NaN,True,37,37,800,1197,4,False,GOOD
11490109,HERON,HOUSE,HOUSE,589000,residential_sale,4,2,346,SEMI_EQUIPPED,1,True,70,70,12300,12666,4,True,GOOD
11475058,DEURNE,HOUSE,APARTMENT_BLOCK,625000,residential_sale,6,3,300,INSTALLED,NaN,True,NaN,NaN,40,160,2,NaN,JUST_RENOVATED
11491226,OOSTAKKER,HOUSE,HOUSE,430000,residential_sale,4,1,270,INSTALLED,NaN,NaN,NaN,NaN,NaN,877,4,NaN,TO_RENOVATE
20002240,WAREGEM,HOUSE,HOUSE,418000,residential_sale,4,2,180,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,283,3,NaN,GOOD
11488619,Oordegem,HOUSE,HOUSE,299000,residential_sale,4,0,199,NaN,NaN,NaN,NaN,NaN,265,450,2,NaN,GOOD
11473199,Bruxelles,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11489594,Hotton,HOUSE,HOUSE,289000,residential_sale,2,1,122,HYPER_EQUIPPED,NaN,True,50,50,1406,1406,4,False,GOOD
11489584,Uccle,HOUSE,HOUSE,1450000,residential_sale,5,3,400,HYPER_EQUIPPED,NaN,True,50,50,450,600,3,False,TO_BE_DONE_UP
11472992,LEOPOLDSBURG,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11472968,Ukkel,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11489945,Onkerzele,HOUSE,HOUSE,229000,residential_sale,3,1,134,INSTALLED,NaN,True,NaN,NaN,NaN,86,2,False,GOOD
11473119,Ixelles,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11485956,Maarkedal,HOUSE,VILLA,485000,residential_sale,3,1,257,HYPER_EQUIPPED,NaN,True,37,37,800,1197,4,False,GOOD
20001200,LIER,HOUSE,APARTMENT_BLOCK,285000,residential_sale,1,1,40,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,259,2,NaN,NaN
11483160,EDEGEM,HOUSE,HOUSE,349000,residential_sale,3,1,117,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,73,140,2,NaN,AS_NEW
20001960,Gent,HOUSE,MIXED_USE_BUILDING,1500000,residential_sale,11,6,770,HYPER_EQUIPPED,NaN,True,70,70,NaN,350,3,False,TO_BE_DONE_UP
20001998,GERAARDSBERGEN,HOUSE,HOUSE,179000,residential_sale,2,1,94,INSTALLED,NaN,NaN,NaN,NaN,NaN,50,2,NaN,GOOD
20002880,Zottegem,HOUSE,HOUSE,498000,residential_sale,4,2,194,HYPER_EQUIPPED,NaN,True,21,21,56,285,3,False,GOOD
20007168,BORGERHOUT,HOUSE,HOUSE,374000,residential_sale,4,2,159,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,27,100,2,NaN,GOOD
20002876,Zottegem,HOUSE,HOUSE,459000,residential_sale,4,2,188,HYPER_EQUIPPED,NaN,True,21,21,63,299,3,False,GOOD
20005208,Gent,HOUSE,HOUSE,269000,residential_sale,3,1,108,INSTALLED,NaN,True,NaN,NaN,NaN,80,2,False,TO_RENOVATE
11490178,JEMEPPE-SUR-SAMBRE,HOUSE,HOUSE,232000,residential_sale,3,1,130,SEMI_EQUIPPED,NaN,True,60,60,910,1130,3,NaN,TO_BE_DONE_UP
11491104,CINEY,HOUSE,APARTMENT_BLOCK,350000,residential_sale,4,1,180,INSTALLED,NaN,True,12,12,100,189,2,NaN,NaN
11478293,HOBOKEN,HOUSE,HOUSE,378000,residential_sale,3,1,180,NaN,NaN,NaN,NaN,NaN,90,169,2,NaN,AS_NEW
11490265,Waremme,HOUSE,HOUSE,285000,residential_sale,4,1,145,INSTALLED,NaN,True,50,50,150,318,2,False,AS_NEW
20002889,Zottegem,HOUSE,HOUSE,520000,residential_sale,4,2,205,HYPER_EQUIPPED,NaN,True,23,23,65,366,3,False,GOOD
11491410,ZELE,HOUSE,HOUSE,249000,residential_sale,4,1,290,INSTALLED,NaN,True,NaN,NaN,NaN,410,3,NaN,GOOD
11479368,RONSE,HOUSE,HOUSE,230000,residential_sale,2,1,250,INSTALLED,NaN,True,NaN,NaN,NaN,930,3,NaN,TO_BE_DONE_UP
11478295,ANTWERPEN,HOUSE,HOUSE,289000,residential_sale,4,0,135,NaN,NaN,NaN,NaN,NaN,50,120,2,NaN,TO_BE_DONE_UP
11491102,CINEY,HOUSE,HOUSE,350000,residential_sale,4,1,180,INSTALLED,NaN,True,12,12,100,189,2,NaN,NaN
20002890,Zottegem,HOUSE,HOUSE,533000,residential_sale,4,2,228,HYPER_EQUIPPED,NaN,True,21,21,58,402,3,False,GOOD
11491291,Lede,HOUSE,VILLA,589000,residential_sale,5,2,280,INSTALLED,NaN,True,60,60,NaN,1340,4,False,TO_BE_DONE_UP
11478390,Visé,HOUSE,TOWN_HOUSE,179000,residential_sale,2,1,105,SEMI_EQUIPPED,NaN,True,9,9,190,292,2,False,TO_BE_DONE_UP
11490878,Braine-l'Alleud,HOUSE,VILLA,775000,residential_sale,5,3,300,INSTALLED,NaN,True,70,70,NaN,896,4,True,GOOD
20004571,EVERGEM,HOUSE,HOUSE,319000,residential_sale,3,1,175,INSTALLED,NaN,NaN,NaN,NaN,NaN,220,2,NaN,TO_BE_DONE_UP
20007173,DEURNE,HOUSE,HOUSE,374000,residential_sale,4,2,159,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,27,100,2,NaN,GOOD
11469196,Vresse-sur-Semois,HOUSE,HOUSE,169000,residential_sale,2,2,155,INSTALLED,NaN,True,20,20,NaN,110,3,NaN,GOOD
11488842,Nazareth,HOUSE,HOUSE,549000,residential_sale,3,1,180,NaN,NaN,True,NaN,NaN,NaN,2972,4,NaN,TO_RENOVATE
11468488,Brussel,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11469184,THIEU,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11484210,Uccle,HOUSE,VILLA,2900000,residential_sale,7,4,525,HYPER_EQUIPPED,1,True,60,60,2000,2168,4,False,GOOD
11487302,Zottegem,HOUSE,HOUSE,269000,residential_sale,3,1,180,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,1046,3,False,TO_BE_DONE_UP
11468871,Kontich,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11470834,Gent Mariakerke,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11492272,LAARNE,HOUSE,HOUSE,385000,residential_sale,3,1,140,INSTALLED,NaN,True,NaN,NaN,NaN,260,3,NaN,GOOD
20001709,BEERSEL,HOUSE,HOUSE,549000,residential_sale,2,1,110,INSTALLED,NaN,True,NaN,NaN,5200,5390,4,NaN,GOOD
20000700,Gent,HOUSE,HOUSE,670000,residential_sale,4,1,235,INSTALLED,NaN,True,NaN,NaN,NaN,139,2,NaN,TO_RENOVATE
11487287,Schaerbeek,HOUSE,APARTMENT_BLOCK,895000,residential_sale,6,2,300,INSTALLED,NaN,NaN,NaN,NaN,20,82,2,False,TO_RENOVATE
11468483,Elsene,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11468047,MOL,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11477435,STEKENE,HOUSE,HOUSE,699000,residential_sale,3,1,230,HYPER_EQUIPPED,NaN,True,40,40,NaN,1576,4,NaN,GOOD
11488554,RONSE,HOUSE,HOUSE,275000,residential_sale,2,1,130,INSTALLED,NaN,True,NaN,NaN,NaN,810,2,NaN,JUST_RENOVATED
11467007,Gent Sint-Amandsberg,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11472528,ANTWERPEN,HOUSE,HOUSE,439000,residential_sale,3,2,167,HYPER_EQUIPPED,NaN,True,5,5,19,80,2,NaN,JUST_RENOVATED
20001432,Rijkevorsel,HOUSE,HOUSE,719000,residential_sale,4,2,301,NaN,NaN,NaN,NaN,NaN,NaN,1265,4,NaN,AS_NEW
11473755,Waregem,HOUSE,HOUSE,329000,residential_sale,3,1,354,INSTALLED,1,NaN,NaN,NaN,NaN,219,3,False,GOOD
11488660,Mechelen,HOUSE,MANSION,1125000,residential_sale,5,2,334,INSTALLED,NaN,True,50,50,1065,1265,4,NaN,AS_NEW
11490201,Zedelgem,HOUSE,HOUSE,399000,residential_sale,3,1,110,NaN,NaN,NaN,NaN,NaN,1244,2418,4,NaN,TO_RENOVATE
20006287,GOOIK,HOUSE,MANSION,349000,residential_sale,4,2,314,SEMI_EQUIPPED,1,NaN,NaN,NaN,NaN,1908,3,NaN,GOOD
11478920,NIEL,HOUSE,HOUSE,245000,residential_sale,3,1,132,SEMI_EQUIPPED,NaN,True,6,6,12,70,2,NaN,TO_RENOVATE
11491654,WETTEREN,HOUSE,HOUSE,399000,residential_sale,4,1,252,INSTALLED,NaN,True,NaN,NaN,NaN,663,4,NaN,TO_BE_DONE_UP
11478099,Visé,HOUSE,VILLA,249000,residential_sale,4,1,270,SEMI_EQUIPPED,NaN,True,24,24,250,492,4,False,TO_RENOVATE
11480286,Engis Hermallesous-Huy,HOUSE,HOUSE,345000,residential_sale,4,2,170,INSTALLED,NaN,True,28,28,144,304,2,True,GOOD
11490853,Woluwe-Saint-Lambert,HOUSE,APARTMENT_BLOCK,800000,residential_sale,4,2,317,INSTALLED,NaN,NaN,NaN,NaN,NaN,215,3,False,GOOD
20006575,Bissegem,HOUSE,HOUSE,365000,residential_sale,4,1,175,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,125,2,NaN,JUST_RENOVATED
11491036,Wetteren,HOUSE,BUNGALOW,349000,residential_sale,3,1,147,NaN,NaN,True,NaN,NaN,NaN,672,4,NaN,GOOD
11490863,KAPELLE-OP-DEN-BOS,HOUSE,HOUSE,359000,residential_sale,3,1,195,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,412,2,NaN,TO_RENOVATE
11489703,Ixelles,HOUSE,HOUSE,3400000,residential_sale,7,6,842,HYPER_EQUIPPED,1,True,75,75,1700,2190,3,False,AS_NEW
20005917,Laeken (Bruxelles),HOUSE,HOUSE,585000,residential_sale,5,3,210,NaN,NaN,True,25,25,80,130,2,False,NaN
11490123,Messancy,HOUSE,HOUSE,425000,residential_sale,3,1,130,INSTALLED,NaN,True,25,25,120,241,2,False,GOOD
11491666,BRAKEL,HOUSE,MANOR_HOUSE,350000,residential_sale,4,1,1000,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,6866,4,NaN,TO_RENOVATE
20005918,Laeken (Bruxelles),HOUSE,HOUSE,585000,residential_sale,5,3,210,NaN,NaN,True,25,25,80,130,2,False,NaN
20007355,Lier,HOUSE,HOUSE,339000,residential_sale,3,2,126,HYPER_EQUIPPED,NaN,True,14,14,NaN,53,2,False,AS_NEW
11489951,Hoeilaart,HOUSE,VILLA,750000,residential_sale,3,2,140,INSTALLED,NaN,True,26,26,340,700,4,False,GOOD
20005606,Ath,HOUSE,VILLA,475000,residential_sale,3,1,175,INSTALLED,NaN,True,50,50,575,913,4,True,AS_NEW
11490024,NODEBAIS,HOUSE,HOUSE,560000,residential_sale,4,1,203,INSTALLED,1,True,44,44,NaN,1851,4,NaN,TO_BE_DONE_UP
20005243,Balegem,HOUSE,HOUSE,250000,residential_sale,3,1,249,INSTALLED,NaN,NaN,NaN,NaN,NaN,870,NaN,NaN,TO_BE_DONE_UP
20004503,Forest,HOUSE,MANSION,595000,residential_sale,5,1,220,SEMI_EQUIPPED,NaN,True,20,20,200,270,2,False,TO_BE_DONE_UP
20000621,KOEKELBERG,HOUSE,TOWN_HOUSE,399000,residential_sale,2,1,160,INSTALLED,NaN,True,18,18,NaN,0,2,NaN,GOOD
11482691,ARLON,HOUSE,VILLA,799000,residential_sale,7,3,344,INSTALLED,NaN,True,NaN,NaN,NaN,3451,4,False,GOOD
20000153,MAARKEDAL,HOUSE,HOUSE,590000,residential_sale,4,1,248,INSTALLED,1,NaN,NaN,NaN,NaN,1247,4,NaN,NaN
11482649,GEMBLOUX,HOUSE,HOUSE,625000,residential_sale,5,1,330,NaN,NaN,NaN,NaN,NaN,10000,15500,4,NaN,TO_BE_DONE_UP
20002894,Oostrozebeke,HOUSE,HOUSE,570000,residential_sale,6,3,256,INSTALLED,NaN,True,NaN,NaN,NaN,1100,3,False,GOOD
11481088,NIEUWERKERKEN,HOUSE,HOUSE,275000,residential_sale,3,1,157,NaN,NaN,True,NaN,NaN,NaN,274,2,NaN,GOOD
20002035,WAREGEM,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20001096,Lede,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20003171,CHOKIER,HOUSE,HOUSE,109000,residential_sale,1,0,64,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,41,2,NaN,GOOD
11482692,ARLON,HOUSE,HOUSE,799000,residential_sale,7,3,344,INSTALLED,NaN,True,77,77,NaN,3451,4,False,GOOD
20002638,Oudenaarde,HOUSE,HOUSE,895000,residential_sale,4,2,553,NaN,NaN,True,NaN,NaN,NaN,290,4,NaN,TO_BE_DONE_UP
11488904,Anzegem,HOUSE,HOUSE,239000,residential_sale,3,1,150,INSTALLED,NaN,True,NaN,NaN,NaN,897,4,NaN,GOOD
11482648,GEMBLOUX,HOUSE,TOWN_HOUSE,625000,residential_sale,5,1,330,NaN,NaN,NaN,NaN,NaN,10000,15500,4,NaN,TO_BE_DONE_UP
11492274,LÉGLISE,HOUSE,HOUSE,895000,residential_sale,6,3,463,INSTALLED,NaN,True,89,89,NaN,13,4,NaN,GOOD
11481752,Frasnes-lez-Anvaing,HOUSE,MANSION,599500,residential_sale,7,3,430,HYPER_EQUIPPED,NaN,True,40,40,350,675,4,False,AS_NEW
20004063,Geraardsbergen,HOUSE,VILLA,695000,residential_sale,3,1,400,INSTALLED,NaN,True,NaN,NaN,NaN,2000,4,NaN,NaN
11487629,Pulderbos,HOUSE,HOUSE,1145000,residential_sale,6,2,478,NaN,NaN,True,NaN,NaN,NaN,20000,4,NaN,AS_NEW
11482647,GEMBLOUX,HOUSE,MIXED_USE_BUILDING,625000,residential_sale,5,1,330,NaN,NaN,NaN,NaN,NaN,10000,15500,4,NaN,TO_BE_DONE_UP
11487997,Ninove,HOUSE,TOWN_HOUSE,275000,residential_sale,4,1,214,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,290,2,False,TO_RENOVATE
11484837,HUY,HOUSE,HOUSE,175000,residential_sale,3,1,100,NOT_INSTALLED,NaN,True,NaN,NaN,NaN,980,4,NaN,TO_RENOVATE
20000206,Nieuwpoort,HOUSE,HOUSE,1595000,residential_sale,5,4,227,NaN,NaN,True,NaN,NaN,NaN,3056,4,True,GOOD
20006742,Wibrin,HOUSE,HOUSE,390000,residential_sale,3,1,149,NaN,NaN,NaN,NaN,NaN,NaN,2772,4,False,NaN
11466570,Mechelen,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20006350,WANZE,HOUSE,HOUSE,499000,residential_sale,4,1,230,INSTALLED,NaN,True,NaN,NaN,NaN,1254,4,True,GOOD
11489706,HABERGY,HOUSE,HOUSE,575000,residential_sale,4,2,204,NaN,NaN,True,40,40,1000,1419,4,True,AS_NEW
11472853,Liège,HOUSE,HOUSE,165000,residential_sale,3,1,121,INSTALLED,NaN,True,11,11,90,160,2,False,JUST_RENOVATED
20005193,Ekeren,HOUSE,VILLA,649000,residential_sale,2,1,284,INSTALLED,NaN,NaN,NaN,NaN,NaN,1457,NaN,NaN,GOOD
20006034,Assebroek,HOUSE,HOUSE,419000,residential_sale,3,1,203,INSTALLED,NaN,True,25,25,108,255,2,False,AS_NEW
11473508,ANTWERPEN,HOUSE,EXCEPTIONAL_PROPERTY,299900,residential_sale,5,3,230,NOT_INSTALLED,NaN,NaN,NaN,NaN,30,80,2,NaN,TO_RENOVATE
11475698,Verviers,HOUSE,VILLA,565000,residential_sale,5,3,286,INSTALLED,NaN,True,50,50,2000,2802,4,False,GOOD
11490527,WESTERLO,HOUSE,HOUSE,465000,residential_sale,3,2,220,NaN,NaN,True,25,25,NaN,150,2,NaN,GOOD
11467004,Gentbrugge,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11489226,Evergem,HOUSE,HOUSE,299000,residential_sale,2,1,132,INSTALLED,NaN,True,10,10,900,1113,3,NaN,TO_BE_DONE_UP
20005382,Zingem,HOUSE,HOUSE,329000,residential_sale,4,1,190,NaN,NaN,True,NaN,NaN,NaN,765,3,NaN,TO_BE_DONE_UP
11489067,DEFTINGE,HOUSE,HOUSE,249000,residential_sale,3,1,228,NaN,NaN,True,NaN,NaN,NaN,354,2,NaN,GOOD
11487794,JUMET,HOUSE,HOUSE,169000,residential_sale,2,1,95,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,250,2,NaN,TO_RENOVATE
20006965,Hamme-mille,HOUSE,HOUSE,445000,residential_sale,2,1,213,INSTALLED,NaN,True,24,24,2739,2892,4,True,GOOD
11472379,LIÈGE,HOUSE,HOUSE,235000,residential_sale,4,1,187,INSTALLED,NaN,True,12,12,NaN,121,2,False,GOOD
20004403,BERLAAR,HOUSE,HOUSE,299000,residential_sale,2,1,62,NaN,NaN,True,NaN,NaN,NaN,0,3,NaN,JUST_RENOVATED
11487743,Rixensart,HOUSE,HOUSE,315000,residential_sale,3,1,143,INSTALLED,NaN,True,20,20,92,324,3,False,GOOD
11482620,BOTHEY,HOUSE,HOUSE,299000,residential_sale,2,1,158,USA_HYPER_EQUIPPED,NaN,True,25,25,130,333,3,NaN,AS_NEW
11488882,WAREGEM,HOUSE,HOUSE,418000,residential_sale,4,2,180,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,283,3,NaN,GOOD
11481919,Liège,HOUSE,APARTMENT_BLOCK,425000,residential_sale,3,3,280,INSTALLED,NaN,NaN,NaN,NaN,NaN,114,2,False,GOOD
11477236,BORGERHOUT,HOUSE,MIXED_USE_BUILDING,175000,residential_sale,3,1,107,NaN,NaN,NaN,NaN,NaN,NaN,144,2,NaN,TO_RENOVATE
11487538,Musson,HOUSE,HOUSE,695000,residential_sale,4,2,277,HYPER_EQUIPPED,NaN,True,60,60,1805,1805,4,False,AS_NEW
11485986,Mechelen,HOUSE,HOUSE,499000,residential_sale,3,2,242,HYPER_EQUIPPED,NaN,True,17,17,125,236,2,False,AS_NEW
11486737,Auderghem,HOUSE,HOUSE,560000,residential_sale,3,2,120,SEMI_EQUIPPED,NaN,True,NaN,NaN,40,100,2,False,GOOD
20000200,Izegem,HOUSE,HOUSE,1195000,residential_sale,5,2,1057,NaN,NaN,NaN,NaN,NaN,NaN,5969,4,NaN,TO_BE_DONE_UP
11487639,Woluwe-Saint-Pierre,HOUSE,HOUSE,795000,residential_sale,4,1,150,INSTALLED,NaN,True,20,20,80,275,3,False,AS_NEW
11482689,Chassepierre,HOUSE,HOUSE,420000,residential_sale,5,5,207,INSTALLED,NaN,True,65,65,350,583,2,False,AS_NEW
11485565,Ronse,HOUSE,HOUSE,424000,residential_sale,6,2,360,NaN,NaN,True,50,50,500,1392,4,NaN,TO_RENOVATE
20001469,Merelbeke,HOUSE,MIXED_USE_BUILDING,968175,residential_sale,4,1,467,NaN,NaN,True,NaN,NaN,NaN,432,4,NaN,GOOD
20001406,Lede,HOUSE,HOUSE,359000,residential_sale,3,1,169,NaN,NaN,True,NaN,NaN,NaN,484,3,NaN,GOOD
11490641,Forest,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11483058,GEMBLOUX,HOUSE,HOUSE,420000,residential_sale,4,1,140,USA_INSTALLED,1,True,60,60,850,1026,4,NaN,GOOD
20001990,Aalbeke,HOUSE,HOUSE,250000,residential_sale,4,1,240,SEMI_EQUIPPED,NaN,True,22,22,NaN,390,2,NaN,TO_RENOVATE
20001705,Zwijndrecht,HOUSE,HOUSE,539000,residential_sale,4,1,273,HYPER_EQUIPPED,1,True,15,15,130,331,3,False,AS_NEW
11472005,Schaarbeek,HOUSE,APARTMENT_BLOCK,519000,residential_sale,4,3,200,INSTALLED,NaN,True,3,3,90,180,2,False,GOOD
11473513,ANTWERPEN,HOUSE,APARTMENT_BLOCK,449900,residential_sale,7,4,340,NOT_INSTALLED,NaN,NaN,NaN,NaN,50,245,2,NaN,TO_RENOVATE
11478894,GRACE-HOLLOGNE,HOUSE,BUNGALOW,875000,residential_sale,3,2,320,INSTALLED,NaN,True,60,60,NaN,64804,4,True,GOOD
