house_id,city,property_type,subtype,price,sale_type,rooms,bathrooms,living_area,kitchen,furnished,fireplace,terrace,terrace_surface,garden,garden_surface,plot_surface,facade_number,swimming_pool,building_condition,flood_zone
11478266,Lochristi,HOUSE,HOUSE,695000,residential_sale,3,1,229,INSTALLED,NaN,False,True,32,True,370,658,4,False,AS_NEW,NON_FLOOD_ZONE
11488765,RONSE,HOUSE,HOUSE,129000,residential_sale,2,1,102,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,95,2,NaN,TO_RENOVATE,NaN
11471958,GRIVEGNEE,HOUSE,HOUSE,209000,residential_sale,3,1,120,INSTALLED,NaN,False,True,9,True,60,0,2,False,AS_NEW,NaN
20006123,Wemmel,HOUSE,VILLA,754000,residential_sale,4,2,253,HYPER_EQUIPPED,NaN,False,True,NaN,True,350,0,4,NaN,TO_BE_DONE_UP,NaN
11465622,HEIST-OP-DEN-BERG,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11487979,Smetlede,HOUSE,HOUSE,275000,residential_sale,2,1,204,NaN,NaN,False,NaN,NaN,NaN,NaN,431,4,NaN,GOOD,NON_FLOOD_ZONE
11466547,MARKE,HOUSE,VILLA,545000,residential_sale,3,2,130,INSTALLED,NaN,False,True,NaN,NaN,NaN,684,4,NaN,GOOD,NON_FLOOD_ZONE
11479453,AALST,HOUSE,HOUSE,289000,residential_sale,2,1,119,INSTALLED,NaN,False,True,NaN,NaN,NaN,91,2,NaN,GOOD,NON_FLOOD_ZONE
11471713,BONHEIDEN,HOUSE,HOUSE,888000,residential_sale,6,2,476,NaN,NaN,False,True,NaN,NaN,NaN,2874,4,NaN,GOOD,NON_FLOOD_ZONE
11480584,AARTSELAAR,HOUSE,EXCEPTIONAL_PROPERTY,649000,residential_sale,4,1,237,INSTALLED,NaN,True,True,NaN,NaN,NaN,1184,4,NaN,GOOD,NON_FLOOD_ZONE
11489180,SINT-LIEVENS-HOUTEM,HOUSE,HOUSE,359000,residential_sale,3,1,181,INSTALLED,NaN,False,True,NaN,NaN,NaN,700,3,NaN,GOOD,NON_FLOOD_ZONE
11487679,BERLAAR,HOUSE,HOUSE,279000,residential_sale,2,1,103,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,311,2,NaN,GOOD,RECOGNIZED_FLOOD_ZONE
11488916,BRECHT,HOUSE,HOUSE,649000,residential_sale,4,2,416,USA_HYPER_EQUIPPED,NaN,True,True,30,True,1250,1970,4,NaN,NaN,NON_FLOOD_ZONE
11490777,VILVOORDE,HOUSE,MANSION,379000,residential_sale,5,1,211,INSTALLED,NaN,False,True,15,NaN,NaN,114,2,NaN,GOOD,NON_FLOOD_ZONE
11482287,AUVELAIS,HOUSE,HOUSE,169000,residential_sale,2,0,105,SEMI_EQUIPPED,NaN,False,True,63,NaN,NaN,223,3,NaN,TO_BE_DONE_UP,NaN
20008345,NIEL,HOUSE,HOUSE,247500,residential_sale,4,1,137,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,426,NaN,NaN,TO_RENOVATE,NaN
20007394,Rhode-Saint-Genèse,HOUSE,HOUSE,695000,residential_sale,5,2,182,INSTALLED,NaN,False,True,50,True,500,833,4,False,GOOD,NON_FLOOD_ZONE
20005600,KUURNE,HOUSE,COUNTRY_COTTAGE,785000,residential_sale,4,2,250,NOT_INSTALLED,NaN,False,True,NaN,NaN,NaN,12518,4,NaN,TO_RENOVATE,NaN
20005999,Anderlecht,HOUSE,VILLA,555000,residential_sale,3,2,200,SEMI_EQUIPPED,NaN,False,True,NaN,True,450,600,4,False,TO_RENOVATE,NON_FLOOD_ZONE
11489226,Evergem,HOUSE,HOUSE,299000,residential_sale,2,1,132,INSTALLED,NaN,False,True,10,True,900,1113,3,NaN,TO_BE_DONE_UP,NaN
11478921,ITEGEM,HOUSE,HOUSE,205000,residential_sale,2,1,125,SEMI_EQUIPPED,NaN,False,NaN,NaN,True,78,406,3,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11491572,ANTWERPEN,HOUSE,MIXED_USE_BUILDING,139000,residential_sale,1,1,30,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,0,3,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11487422,HABERGY,HOUSE,HOUSE,520000,residential_sale,4,1,204,HYPER_EQUIPPED,NaN,False,True,25,True,700,1068,4,NaN,AS_NEW,NaN
20001420,Kraainem,HOUSE,HOUSE,1295000,residential_sale,6,2,306,HYPER_EQUIPPED,NaN,False,NaN,NaN,True,750,1122,4,False,GOOD,NON_FLOOD_ZONE
20007461,Halle,HOUSE,MANSION,1045000,residential_sale,4,1,465,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,363,2,False,GOOD,NaN
11471352,HOBOKEN,HOUSE,TOWN_HOUSE,349000,residential_sale,3,1,156,NaN,NaN,False,NaN,NaN,True,48,150,2,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
20008166,NIEUWERKERKEN,HOUSE,HOUSE,275000,residential_sale,3,1,157,NaN,NaN,False,True,NaN,NaN,NaN,274,2,NaN,GOOD,NON_FLOOD_ZONE
20003173,FLÉMALLE-HAUTE,HOUSE,HOUSE,279000,residential_sale,3,0,130,INSTALLED,NaN,False,True,40,True,440,759,3,NaN,JUST_RENOVATED,NaN
11491961,Deinze Astene,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
20003531,Liège,HOUSE,HOUSE,190000,residential_sale,2,1,90,SEMI_EQUIPPED,NaN,False,NaN,NaN,True,110,170,2,False,TO_BE_DONE_UP,POSSIBLE_FLOOD_ZONE
20000629,RUISBROEK,HOUSE,HOUSE,294000,residential_sale,3,2,148,SEMI_EQUIPPED,NaN,False,True,11,True,51,145,2,NaN,GOOD,NON_FLOOD_ZONE
11489546,WILRIJK,HOUSE,HOUSE,319000,residential_sale,2,1,117,NaN,NaN,False,NaN,NaN,True,90,153,2,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
20001659,BORGERHOUT,HOUSE,HOUSE,439000,residential_sale,3,2,167,HYPER_EQUIPPED,NaN,False,True,5,True,19,80,2,NaN,JUST_RENOVATED,POSSIBLE_FLOOD_ZONE
20006991,Bruxelles,HOUSE,APARTMENT_BLOCK,950000,residential_sale,5,4,301,NOT_INSTALLED,NaN,False,True,20,True,100,245,2,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11489885,MINDERHOUT,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11491613,Averbode,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11491434,HEMIKSEM,HOUSE,HOUSE,239000,residential_sale,2,2,98,INSTALLED,NaN,False,NaN,NaN,True,24,97,2,NaN,AS_NEW,NON_FLOOD_ZONE
11489810,TURNHOUT,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
20008800,Gistel,HOUSE,HOUSE,419000,residential_sale,3,1,152,NaN,NaN,False,True,25,True,145,322,NaN,NaN,GOOD,NON_FLOOD_ZONE
20007399,Rijkevorsel,HOUSE,HOUSE,399000,residential_sale,3,1,172,NaN,NaN,False,NaN,NaN,True,477,957,4,NaN,GOOD,NON_FLOOD_ZONE
20006672,Seraing,HOUSE,HOUSE,219000,residential_sale,4,1,200,NaN,NaN,False,True,30,True,420,520,2,False,JUST_RENOVATED,NON_FLOOD_ZONE
20001193,WELLIN,HOUSE,COUNTRY_COTTAGE,230000,residential_sale,2,1,100,NaN,NaN,False,NaN,NaN,True,1900,2510,4,NaN,TO_RENOVATE,NON_FLOOD_ZONE
20006489,FLÉMALLE,HOUSE,HOUSE,129000,residential_sale,1,0,45,SEMI_EQUIPPED,NaN,False,True,NaN,True,82,198,3,NaN,JUST_RENOVATED,NaN
20003175,HORION-HOZÉMONT,HOUSE,HOUSE,378000,residential_sale,3,1,240,SEMI_EQUIPPED,NaN,False,True,NaN,True,1184,1660,4,NaN,TO_BE_DONE_UP,NaN
20008310,Rhode-Saint-Genèse,HOUSE,VILLA,2350000,residential_sale,6,6,650,HYPER_EQUIPPED,NaN,False,True,225,True,2685,2685,4,True,JUST_RENOVATED,NON_FLOOD_ZONE
20005893,Haren (bruxelles),HOUSE,HOUSE,495000,residential_sale,5,1,221,HYPER_EQUIPPED,NaN,False,True,52,True,120,350,2,False,AS_NEW,NON_FLOOD_ZONE
20006752,Ixelles,HOUSE,HOUSE,495000,residential_sale,3,2,160,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,38,2,False,TO_RENOVATE,NON_FLOOD_ZONE
20004053,Kortrijk,HOUSE,HOUSE,235000,residential_sale,3,1,160,INSTALLED,NaN,False,True,NaN,True,75,220,2,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
20005831,ESNEUX,HOUSE,HOUSE,399000,residential_sale,4,1,140,INSTALLED,NaN,False,True,65,True,320,719,4,NaN,TO_BE_DONE_UP,NaN
11467640,Ronse,HOUSE,HOUSE,435000,residential_sale,4,1,180,INSTALLED,NaN,False,True,30,True,1750,2587,4,False,GOOD,NON_FLOOD_ZONE
11469529,Anderlecht,HOUSE,HOUSE,725000,residential_sale,5,2,503,HYPER_EQUIPPED,NaN,False,True,28,True,100,292,2,False,GOOD,NON_FLOOD_ZONE
11459098,WILLEBROEK,HOUSE,HOUSE,298000,residential_sale,3,1,134,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,159,2,NaN,GOOD,NON_FLOOD_ZONE
20004343,Heure,HOUSE,HOUSE,285000,residential_sale,4,1,212,INSTALLED,NaN,True,True,20,True,731,731,4,False,GOOD,NON_FLOOD_ZONE
11487724,PAAL,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11485072,Dilbeek,HOUSE,HOUSE,485000,residential_sale,2,2,258,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,275,2,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
20004344,Sinsin,HOUSE,HOUSE,229000,residential_sale,4,1,247,NOT_INSTALLED,NaN,False,True,30,True,740,740,4,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
20003320,Wegnez,HOUSE,TOWN_HOUSE,249000,residential_sale,3,1,156,INSTALLED,NaN,False,True,NaN,True,20,219,2,False,AS_NEW,NON_FLOOD_ZONE
11491903,Ittre (Virginal),HOUSE,HOUSE,440000,residential_sale,3,1,130,NaN,NaN,False,NaN,NaN,NaN,NaN,405,3,False,GOOD,NaN
20006435,ONZE-LIEVE-VROUW-WAVER,HOUSE,HOUSE,449000,residential_sale,3,1,194,INSTALLED,NaN,False,True,NaN,NaN,NaN,570,3,NaN,GOOD,NON_FLOOD_ZONE
11490685,Jabbeke,HOUSE,HOUSE,1190000,residential_sale,3,2,316,NaN,NaN,False,NaN,NaN,NaN,NaN,2218,4,NaN,GOOD,NON_FLOOD_ZONE
11469833,Aalst,HOUSE,HOUSE,429000,residential_sale,4,1,190,HYPER_EQUIPPED,NaN,False,True,30,True,150,365,3,False,GOOD,NON_FLOOD_ZONE
11487568,Ramillies,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
20004415,Mouscron,HOUSE,HOUSE,225000,residential_sale,4,1,140,INSTALLED,NaN,False,True,NaN,NaN,NaN,150,NaN,NaN,GOOD,NON_FLOOD_ZONE
20007442,Vilvorde,HOUSE,HOUSE,485000,residential_sale,3,2,222,HYPER_EQUIPPED,NaN,False,True,25,True,100,215,1,False,AS_NEW,NON_FLOOD_ZONE
11469089,MECHELEN,HOUSE,HOUSE,629000,residential_sale,4,1,320,INSTALLED,NaN,False,True,NaN,NaN,NaN,501,2,NaN,GOOD,NON_FLOOD_ZONE
11485703,WICHELEN,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
20003560,OOSTAKKER,HOUSE,HOUSE,348000,residential_sale,4,1,180,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,200,2,NaN,NaN,NON_FLOOD_ZONE
11487563,Bever,HOUSE,FARMHOUSE,645000,residential_sale,4,1,370,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,5010,4,False,GOOD,NON_FLOOD_ZONE
11487681,Dinant,HOUSE,HOUSE,169000,residential_sale,3,1,145,NOT_INSTALLED,NaN,False,True,NaN,True,267,267,2,False,TO_BE_DONE_UP,POSSIBLE_FLOOD_ZONE
11476196,WILRIJK,HOUSE,HOUSE,499000,residential_sale,4,2,220,INSTALLED,NaN,False,NaN,NaN,True,87,187,2,NaN,GOOD,NaN
11485700,Woluwe-Saint-Lambert,HOUSE,HOUSE,865000,residential_sale,4,3,253,HYPER_EQUIPPED,NaN,False,True,NaN,True,50,180,2,False,AS_NEW,NaN
20000602,VILVOORDE,HOUSE,HOUSE,369000,residential_sale,3,1,165,SEMI_EQUIPPED,NaN,False,True,13,True,80,169,3,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
11487771,Kraainem,HOUSE,HOUSE,1290000,residential_sale,4,3,310,HYPER_EQUIPPED,NaN,False,True,60,True,130,615,4,False,GOOD,NON_FLOOD_ZONE
20005217,HUIZINGEN,HOUSE,HOUSE,780000,residential_sale,3,1,305,HYPER_EQUIPPED,NaN,True,True,30,True,2000,3752,4,NaN,NaN,NON_FLOOD_ZONE
20003141,WAREGEM,HOUSE,MANSION,275000,residential_sale,5,0,350,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,154,2,NaN,TO_RENOVATE,NaN
11451815,Kraainem,HOUSE,HOUSE,895000,residential_sale,4,2,225,INSTALLED,NaN,False,True,142,True,500,1554,4,False,GOOD,NON_FLOOD_ZONE
11484682,Puurs-Sint-Amands,HOUSE,VILLA,650000,residential_sale,4,2,312,NaN,NaN,False,NaN,NaN,True,273,645,4,True,GOOD,NON_FLOOD_ZONE
11485699,Woluwe-Saint-Pierre,HOUSE,HOUSE,865000,residential_sale,4,3,253,HYPER_EQUIPPED,NaN,False,True,NaN,True,50,180,2,False,AS_NEW,NaN
20004291,Gent,HOUSE,HOUSE,309000,residential_sale,3,1,122,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,42,2,False,JUST_RENOVATED,NaN
20004271,Brugge,HOUSE,COUNTRY_COTTAGE,850000,residential_sale,6,3,387,NaN,NaN,False,True,NaN,NaN,NaN,6528,NaN,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11486539,Machelen,HOUSE,HOUSE,395000,residential_sale,3,1,147,INSTALLED,NaN,False,True,15,True,60,198,3,False,TO_RENOVATE,NON_FLOOD_ZONE
11475925,Grimbergen,HOUSE,HOUSE,275000,residential_sale,3,1,105,NOT_INSTALLED,NaN,False,NaN,NaN,True,200,258,3,False,TO_RENOVATE,NON_FLOOD_ZONE
11485968,Gent,HOUSE,HOUSE,450000,residential_sale,4,2,161,HYPER_EQUIPPED,NaN,False,True,10,NaN,NaN,65,2,NaN,TO_RENOVATE,NaN
11487933,Oostakker,HOUSE,HOUSE,329000,residential_sale,3,1,150,INSTALLED,NaN,False,True,NaN,NaN,NaN,145,2,NaN,GOOD,NON_FLOOD_ZONE
20003447,GREZ-DOICEAU,HOUSE,HOUSE,415000,residential_sale,3,2,170,INSTALLED,NaN,True,True,NaN,True,525,0,4,NaN,NaN,NON_FLOOD_ZONE
20001445,Zulte Machelen,HOUSE,VILLA,399000,residential_sale,3,1,193,HYPER_EQUIPPED,NaN,False,True,NaN,True,54,110,3,False,GOOD,NON_FLOOD_ZONE
11491102,CINEY,HOUSE,HOUSE,350000,residential_sale,4,1,180,INSTALLED,NaN,False,True,12,True,100,189,2,NaN,NaN,NaN
11469196,Vresse-sur-Semois,HOUSE,HOUSE,169000,residential_sale,2,2,155,INSTALLED,NaN,False,True,20,NaN,NaN,110,3,NaN,GOOD,NON_FLOOD_ZONE
11477435,STEKENE,HOUSE,HOUSE,699000,residential_sale,3,1,230,HYPER_EQUIPPED,NaN,False,True,40,NaN,NaN,1576,4,NaN,GOOD,NON_FLOOD_ZONE
11487302,Zottegem,HOUSE,HOUSE,269000,residential_sale,3,1,180,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,1046,3,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11491410,ZELE,HOUSE,HOUSE,249000,residential_sale,4,1,290,INSTALLED,NaN,False,True,NaN,NaN,NaN,410,3,NaN,GOOD,NON_FLOOD_ZONE
11490178,JEMEPPE-SUR-SAMBRE,HOUSE,HOUSE,232000,residential_sale,3,1,130,SEMI_EQUIPPED,NaN,False,True,60,True,910,1130,3,NaN,TO_BE_DONE_UP,NaN
11478295,ANTWERPEN,HOUSE,HOUSE,289000,residential_sale,4,0,135,NaN,NaN,False,NaN,NaN,True,50,120,2,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
11488554,RONSE,HOUSE,HOUSE,275000,residential_sale,2,1,130,INSTALLED,NaN,False,True,NaN,NaN,NaN,810,2,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11487287,Schaerbeek,HOUSE,APARTMENT_BLOCK,895000,residential_sale,6,2,300,INSTALLED,NaN,False,NaN,NaN,True,20,82,2,False,TO_RENOVATE,NON_FLOOD_ZONE
11478390,Visé,HOUSE,TOWN_HOUSE,179000,residential_sale,2,1,105,SEMI_EQUIPPED,NaN,False,True,9,True,190,292,2,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11491291,Lede,HOUSE,VILLA,589000,residential_sale,5,2,280,INSTALLED,NaN,False,True,60,NaN,NaN,1340,4,False,TO_BE_DONE_UP,POSSIBLE_FLOOD_ZONE
20008884,BOUILLON,HOUSE,HOUSE,86000,residential_sale,2,0,120,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,44,2,NaN,TO_BE_DONE_UP,NaN
20004571,EVERGEM,HOUSE,HOUSE,319000,residential_sale,3,1,175,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,220,2,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
11488660,Mechelen,HOUSE,MANSION,1125000,residential_sale,5,2,334,INSTALLED,NaN,False,True,50,True,1065,1265,4,NaN,AS_NEW,NON_FLOOD_ZONE
11478293,HOBOKEN,HOUSE,HOUSE,378000,residential_sale,3,1,180,NaN,NaN,False,NaN,NaN,True,90,169,2,NaN,AS_NEW,NON_FLOOD_ZONE
11490878,Braine-l'Alleud,HOUSE,VILLA,775000,residential_sale,5,3,300,INSTALLED,NaN,False,True,70,NaN,NaN,896,4,True,GOOD,NON_FLOOD_ZONE
11488842,Nazareth,HOUSE,HOUSE,549000,residential_sale,3,1,180,NaN,NaN,False,True,NaN,NaN,NaN,2972,4,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11490265,Waremme,HOUSE,HOUSE,285000,residential_sale,4,1,145,INSTALLED,NaN,False,True,50,True,150,318,2,False,AS_NEW,NaN
11491104,CINEY,HOUSE,APARTMENT_BLOCK,350000,residential_sale,4,1,180,INSTALLED,NaN,False,True,12,True,100,189,2,NaN,NaN,NaN
20005208,Gent,HOUSE,HOUSE,269000,residential_sale,3,1,108,INSTALLED,NaN,False,True,NaN,NaN,NaN,80,2,False,TO_RENOVATE,NON_FLOOD_ZONE
20008275,Saint-Hubert,HOUSE,HOUSE,219000,residential_sale,3,1,131,NaN,NaN,False,True,NaN,NaN,NaN,129,2,False,NaN,NON_FLOOD_ZONE
20005192,Mechelen,HOUSE,HOUSE,385000,residential_sale,2,1,142,HYPER_EQUIPPED,NaN,False,True,10,NaN,NaN,85,2,False,GOOD,NON_FLOOD_ZONE
11469184,THIEU,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11472992,LEOPOLDSBURG,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11468488,Brussel,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20008165,JOLLAIN-MERLIN,HOUSE,COUNTRY_COTTAGE,690000,residential_sale,5,1,350,INSTALLED,NaN,False,True,NaN,NaN,NaN,7745,NaN,NaN,JUST_RENOVATED,NaN
20008598,VIRTON,HOUSE,HOUSE,350000,residential_sale,3,2,154,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,358,3,NaN,GOOD,NaN
11489584,Uccle,HOUSE,HOUSE,1450000,residential_sale,5,3,400,HYPER_EQUIPPED,NaN,False,True,50,True,450,600,3,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
20007178,BEERSEL,HOUSE,HOUSE,465000,residential_sale,6,2,297,NOT_INSTALLED,NaN,False,True,NaN,True,250,857,3,NaN,GOOD,NaN
11490109,HERON,HOUSE,HOUSE,589000,residential_sale,4,2,346,SEMI_EQUIPPED,NaN,True,True,70,True,12300,12666,4,True,GOOD,NaN
11473199,Bruxelles,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11473119,Ixelles,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20008114,BEERSEL,HOUSE,APARTMENT_BLOCK,465000,residential_sale,6,2,297,NOT_INSTALLED,NaN,False,True,NaN,True,250,857,3,NaN,GOOD,NaN
11484210,Uccle,HOUSE,VILLA,2900000,residential_sale,7,4,525,HYPER_EQUIPPED,NaN,True,True,60,True,2000,2168,4,False,GOOD,CIRCUMSCRIBED_WATERSIDE_ZONE
11472968,Ukkel,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11475058,DEURNE,HOUSE,APARTMENT_BLOCK,625000,residential_sale,6,3,300,INSTALLED,NaN,False,True,NaN,True,40,160,2,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11470834,Gent Mariakerke,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11468871,Kontich,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11489594,Hotton,HOUSE,HOUSE,289000,residential_sale,2,1,122,HYPER_EQUIPPED,NaN,False,True,50,True,1406,1406,4,False,GOOD,NON_FLOOD_ZONE
11491226,OOSTAKKER,HOUSE,HOUSE,430000,residential_sale,4,1,270,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,877,4,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11488619,Oordegem,HOUSE,HOUSE,299000,residential_sale,4,0,199,NaN,NaN,False,NaN,NaN,True,265,450,2,NaN,GOOD,NON_FLOOD_ZONE
11485956,Maarkedal,HOUSE,VILLA,485000,residential_sale,3,1,257,HYPER_EQUIPPED,NaN,False,True,37,True,800,1197,4,False,GOOD,NON_FLOOD_ZONE
11483160,EDEGEM,HOUSE,HOUSE,349000,residential_sale,3,1,117,SEMI_EQUIPPED,NaN,False,NaN,NaN,True,73,140,2,NaN,AS_NEW,NON_FLOOD_ZONE
20002876,Zottegem,HOUSE,HOUSE,459000,residential_sale,4,2,188,HYPER_EQUIPPED,NaN,False,True,21,True,63,299,3,False,GOOD,NON_FLOOD_ZONE
11487693,GANSHOREN,HOUSE,HOUSE,489000,residential_sale,3,1,162,INSTALLED,NaN,False,True,20,True,116,250,3,NaN,GOOD,NON_FLOOD_ZONE
20007168,BORGERHOUT,HOUSE,HOUSE,374000,residential_sale,4,2,159,SEMI_EQUIPPED,NaN,False,NaN,NaN,True,27,100,2,NaN,GOOD,NON_FLOOD_ZONE
20008349,OPBRAKEL,HOUSE,HOUSE,735000,residential_sale,4,1,305,INSTALLED,NaN,True,True,70,NaN,NaN,6140,4,True,NaN,NON_FLOOD_ZONE
20002240,WAREGEM,HOUSE,HOUSE,418000,residential_sale,4,2,180,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,283,3,NaN,GOOD,NaN
11488620,Overmere,HOUSE,HOUSE,399000,residential_sale,3,0,225,NaN,NaN,False,True,NaN,True,340,495,4,NaN,GOOD,NON_FLOOD_ZONE
11485957,Maarkedal,HOUSE,VILLA,485000,residential_sale,3,1,257,HYPER_EQUIPPED,NaN,False,True,37,True,800,1197,4,False,GOOD,NON_FLOOD_ZONE
20001200,LIER,HOUSE,APARTMENT_BLOCK,285000,residential_sale,1,1,40,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,259,2,NaN,NaN,NON_FLOOD_ZONE
20008104,Gent,HOUSE,HOUSE,595000,residential_sale,4,1,210,INSTALLED,NaN,False,NaN,NaN,True,80,158,2,False,AS_NEW,NaN
20008600,MUSSON,HOUSE,HOUSE,230000,residential_sale,3,1,153,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,290,3,NaN,TO_RENOVATE,NaN
20002890,Zottegem,HOUSE,HOUSE,533000,residential_sale,4,2,228,HYPER_EQUIPPED,NaN,False,True,21,True,58,402,3,False,GOOD,NON_FLOOD_ZONE
20001847,Chiny Les Bulles,HOUSE,HOUSE,195000,residential_sale,3,1,140,NOT_INSTALLED,NaN,False,NaN,NaN,True,400,540,3,False,TO_RENOVATE,NaN
20002880,Zottegem,HOUSE,HOUSE,498000,residential_sale,4,2,194,HYPER_EQUIPPED,NaN,False,True,21,True,56,285,3,False,GOOD,NON_FLOOD_ZONE
20001998,GERAARDSBERGEN,HOUSE,HOUSE,179000,residential_sale,2,1,94,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,50,2,NaN,GOOD,NON_FLOOD_ZONE
20005378,Deinze Astene,HOUSE,HOUSE,415000,residential_sale,3,1,167,HYPER_EQUIPPED,NaN,False,True,NaN,True,114,235,3,False,AS_NEW,NON_FLOOD_ZONE
20002889,Zottegem,HOUSE,HOUSE,520000,residential_sale,4,2,205,HYPER_EQUIPPED,NaN,False,True,23,True,65,366,3,False,GOOD,NON_FLOOD_ZONE
20007173,DEURNE,HOUSE,HOUSE,374000,residential_sale,4,2,159,SEMI_EQUIPPED,NaN,False,NaN,NaN,True,27,100,2,NaN,GOOD,NON_FLOOD_ZONE
